freeCodeCamp/freeCodeCamp,BSD-3-Clause
EbookFoundation/free-programming-books,CC-BY-4.0
sindresorhus/awesome,CC0-1.0
public-apis/public-apis,MIT
jwasham/coding-interview-university,CC-BY-SA-4.0
996icu/996.ICU,NOASSERTION
kamranahmedse/developer-roadmap,NOASSERTION
donnemartin/system-design-primer,NOASSERTION
codecrafters-io/build-your-own-x,null
facebook/react,MIT
vuejs/vue,MIT
vinta/awesome-python,NOASSERTION
tensorflow/tensorflow,Apache-2.0
trekhleb/javascript-algorithms,MIT
TheAlgorithms/Python,MIT
getify/You-Dont-Know-JS,NOASSERTION
CyC2018/CS-Notes,null
twbs/bootstrap,MIT
ohmyzsh/ohmyzsh,MIT
awesome-selfhosted/awesome-selfhosted,NOASSERTION
torvalds/linux,NOASSERTION
flutter/flutter,BSD-3-Clause
ossu/computer-science,MIT
Significant-Gravitas/AutoGPT,MIT
microsoft/vscode,MIT
github/gitignore,CC0-1.0
practical-tutorials/project-based-learning,MIT
jackfrued/Python-100-Days,null
jlevy/the-art-of-command-line,null
Snailclimb/JavaGuide,Apache-2.0
airbnb/javascript,MIT
ytdl-org/youtube-dl,Unlicense
labuladong/fucking-algorithm,null
trimstray/the-book-of-secret-knowledge,MIT
huggingface/transformers,Apache-2.0
AUTOMATIC1111/stable-diffusion-webui,AGPL-3.0
Chalarangelo/30-seconds-of-code,CC-BY-4.0
golang/go,BSD-3-Clause
vercel/next.js,MIT
avelino/awesome-go,MIT
facebook/react-native,MIT
electron/electron,MIT
justjavac/free-programming-books-zh_CN,GPL-3.0
d3/d3,ISC
yangshun/tech-interview-handbook,MIT
kubernetes/kubernetes,Apache-2.0
axios/axios,MIT
microsoft/PowerToys,MIT
facebook/create-react-app,MIT
nodejs/node,NOASSERTION
f/awesome-chatgpt-prompts,CC0-1.0
Genymobile/scrcpy,Apache-2.0
mrdoob/three.js,MIT
microsoft/TypeScript,Apache-2.0
goldbergyoni/nodebestpractices,CC-BY-SA-4.0
angular/angular,MIT
microsoft/terminal,MIT
denoland/deno,MIT
mui/material-ui,MIT
rust-lang/rust,NOASSERTION
ant-design/ant-design,MIT
ryanmcdermott/clean-code-javascript,MIT
puppeteer/puppeteer,Apache-2.0
iluwatar/java-design-patterns,NOASSERTION
PanJiaChen/vue-element-admin,MIT
storybookjs/storybook,MIT
521xueweihan/HelloGitHub,null
nvbn/thefuck,MIT
papers-we-love/papers-we-love,null
godotengine/godot,MIT
microsoft/Web-Dev-For-Beginners,MIT
animate-css/animate.css,NOASSERTION
ripienaar/free-for-dev,null
GrowingGit/GitHub-Chinese-Top-Charts,NOASSERTION
gothinkster/realworld,MIT
tensorflow/models,NOASSERTION
fatedier/frp,Apache-2.0
laravel/laravel,null
tailwindlabs/tailwindcss,MIT
django/django,BSD-3-Clause
sveltejs/svelte,MIT
langchain-ai/langchain,MIT
pytorch/pytorch,NOASSERTION
iptv-org/iptv,Unlicense
mtdvio/every-programmer-should-know,CC-BY-4.0
MisterBooo/LeetCodeAnimation,null
tonsky/FiraCode,OFL-1.1
gin-gonic/gin,MIT
Hack-with-Github/Awesome-Hacking,CC0-1.0
opencv/opencv,Apache-2.0
bitcoin/bitcoin,MIT
macrozheng/mall,Apache-2.0
nvm-sh/nvm,MIT
doocs/advanced-java,CC-BY-SA-4.0
tauri-apps/tauri,Apache-2.0
neovim/neovim,NOASSERTION
FortAwesome/Font-Awesome,NOASSERTION
florinpop17/app-ideas,MIT
spring-projects/spring-boot,Apache-2.0
gohugoio/hugo,Apache-2.0
vuejs/awesome-vue,MIT
typicode/json-server,NOASSERTION
jaywcjlove/awesome-mac,CC0-1.0
oven-sh/bun,null
tiangolo/fastapi,MIT
moby/moby,Apache-2.0
netdata/netdata,GPL-3.0
thedaviddias/Front-End-Checklist,CC0-1.0
elastic/elasticsearch,NOASSERTION
hakimel/reveal.js,MIT
excalidraw/excalidraw,MIT
home-assistant/core,Apache-2.0
base-org/node,MIT
pallets/flask,BSD-3-Clause
apple/swift,Apache-2.0
yt-dlp/yt-dlp,Unlicense
mermaid-js/mermaid,MIT
microsoft/ML-For-Beginners,MIT
coder/code-server,MIT
webpack/webpack,MIT
DopplerHQ/awesome-interview-questions,null
redis/redis,BSD-3-Clause
CompVis/stable-diffusion,NOASSERTION
Developer-Y/cs-video-courses,null
expressjs/express,MIT
chartjs/Chart.js,MIT
vitejs/vite,MIT
protocolbuffers/protobuf,NOASSERTION
anuraghazra/github-readme-stats,MIT
nestjs/nest,MIT
josephmisiti/awesome-machine-learning,NOASSERTION
supabase/supabase,Apache-2.0
fighting41love/funNLP,null
resume/resume.github.com,null
MunGell/awesome-for-beginners,null
kdn251/interviews,MIT
leonardomso/33-js-concepts,MIT
twitter/the-algorithm,AGPL-3.0
bregman-arie/devops-exercises,NOASSERTION
krahets/hello-algo,NOASSERTION
enaqx/awesome-react,null
nomic-ai/gpt4all,MIT
reduxjs/redux,MIT
keras-team/keras,Apache-2.0
ansible/ansible,GPL-3.0
massgravel/Microsoft-Activation-Scripts,GPL-3.0
atom/atom,MIT
socketio/socket.io,MIT
adam-p/markdown-here,MIT
angular/angular.js,MIT
grafana/grafana,AGPL-3.0
xingshaocheng/architect-awesome,null
ChatGPTNextWeb/ChatGPT-Next-Web,MIT
kelseyhightower/nocode,Apache-2.0
